name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url,flag_w32_waving_url
"Afghanistan","AF","AFG","004","ISO 3166-2:AF","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/af.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/af.png
"Åland Islands","AX","ALA","248","ISO 3166-2:AX","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ax.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ax.png
"Albania","AL","ALB","008","ISO 3166-2:AL","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/al.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/al.png
"Algeria","DZ","DZA","012","ISO 3166-2:DZ","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/dz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/dz.png
"American Samoa","AS","ASM","016","ISO 3166-2:AS","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/as.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/as.png
"Andorra","AD","AND","020","ISO 3166-2:AD","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ad.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ad.png
"Angola","AO","AGO","024","ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/ao.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ao.png
"Anguilla","AI","AIA","660","ISO 3166-2:AI","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ai.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ai.png
"Antarctica","AQ","ATA","010","ISO 3166-2:AQ","","","","","","",https://gainy-static-production.s3.amazonaws.com/flags/w40/aq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/aq.png
"Antigua and Barbuda","AG","ATG","028","ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ag.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ag.png
"Argentina","AR","ARG","032","ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/ar.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ar.png
"Armenia","AM","ARM","051","ISO 3166-2:AM","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/am.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/am.png
"Aruba","AW","ABW","533","ISO 3166-2:AW","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/aw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/aw.png
"Australia","AU","AUS","036","ISO 3166-2:AU","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/au.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/au.png
"Austria","AT","AUT","040","ISO 3166-2:AT","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/at.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/at.png
"Azerbaijan","AZ","AZE","031","ISO 3166-2:AZ","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/az.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/az.png
"Bahamas","BS","BHS","044","ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bs.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bs.png
"Bahrain","BH","BHR","048","ISO 3166-2:BH","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bh.png
"Bangladesh","BD","BGD","050","ISO 3166-2:BD","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bd.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bd.png
"Barbados","BB","BRB","052","ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bb.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bb.png
"Belarus","BY","BLR","112","ISO 3166-2:BY","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/by.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/by.png
"Belgium","BE","BEL","056","ISO 3166-2:BE","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/be.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/be.png
"Belize","BZ","BLZ","084","ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/bz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bz.png
"Benin","BJ","BEN","204","ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/bj.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bj.png
"Bermuda","BM","BMU","060","ISO 3166-2:BM","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bm.png
"Bhutan","BT","BTN","064","ISO 3166-2:BT","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bt.png
"Bolivia (Plurinational State of)","BO","BOL","068","ISO 3166-2:BO","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/bo.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bo.png
"Bonaire, Sint Eustatius and Saba","BQ","BES","535","ISO 3166-2:BQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bq.png
