name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url,flag_w32_waving_url,citizenship_allowed
"Afghanistan","AF","AFG","004","ISO 3166-2:AF","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/af.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/af.png,no
"Åland Islands","AX","ALA","248","ISO 3166-2:AX","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ax.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ax.png,yes
"Albania","AL","ALB","008","ISO 3166-2:AL","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/al.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/al.png,yes
"Algeria","DZ","DZA","012","ISO 3166-2:DZ","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/dz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/dz.png,yes
"American Samoa","AS","ASM","016","ISO 3166-2:AS","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/as.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/as.png,yes
"Andorra","AD","AND","020","ISO 3166-2:AD","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ad.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ad.png,yes
"Angola","AO","AGO","024","ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/ao.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ao.png,yes
"Anguilla","AI","AIA","660","ISO 3166-2:AI","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ai.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ai.png,yes
"Antarctica","AQ","ATA","010","ISO 3166-2:AQ","","","","","","",https://gainy-static-production.s3.amazonaws.com/flags/w40/aq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/aq.png,yes
"Antigua and Barbuda","AG","ATG","028","ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ag.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ag.png,yes
"Argentina","AR","ARG","032","ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/ar.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ar.png,yes
"Armenia","AM","ARM","051","ISO 3166-2:AM","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/am.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/am.png,yes
"Aruba","AW","ABW","533","ISO 3166-2:AW","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/aw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/aw.png,yes
"Australia","AU","AUS","036","ISO 3166-2:AU","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/au.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/au.png,yes
"Austria","AT","AUT","040","ISO 3166-2:AT","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/at.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/at.png,yes
"Azerbaijan","AZ","AZE","031","ISO 3166-2:AZ","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/az.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/az.png,yes
"Bahamas","BS","BHS","044","ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bs.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bs.png,yes
"Bahrain","BH","BHR","048","ISO 3166-2:BH","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bh.png,yes
"Bangladesh","BD","BGD","050","ISO 3166-2:BD","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/bd.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bd.png,yes
"Barbados","BB","BRB","052","ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bb.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bb.png,yes
"Belarus","BY","BLR","112","ISO 3166-2:BY","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/by.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/by.png,yes
"Belgium","BE","BEL","056","ISO 3166-2:BE","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/be.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/be.png,yes
"Belize","BZ","BLZ","084","ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/bz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bz.png,yes
